datetime,ZigZagLineLength,ATRSameTrend
2020-07-28 17:21:40,-5.0,-0.73
2020-07-28 17:41:06,7.75,0.71
2020-07-28 18:12:34,-9.5,0.93
2020-07-28 18:15:56,4.75,-0.99
2020-07-28 18:20:34,-5.0,-0.82
2020-07-28 19:00:39,7.0,0.0
2020-07-28 19:15:00,-5.0,-0.82
2020-07-28 19:51:55,9.75,1.36
2020-07-28 20:53:15,-7.25,-0.63
2020-07-28 20:57:41,4.25,-0.55
2020-07-28 21:18:35,-12.25,1.98
2020-07-28 21:20:24,4.5,-0.3
2020-07-28 21:30:51,-7.25,0.06
2020-07-28 21:32:12,5.75,1.61
2020-07-28 21:43:19,-9.75,0.65
2020-07-28 21:46:45,4.75,1.18
2020-07-28 21:53:13,-10.25,0.54
2020-07-28 21:54:27,4.25,-0.9
2020-07-28 21:58:32,-5.0,-1.55
2020-07-28 21:59:37,6.5,1.6
2020-07-28 22:04:47,-5.25,-1.03
2020-07-28 22:13:51,6.0,1.14
2020-07-28 22:32:09,-4.0,-1.09
2020-07-29 00:05:52,7.75,1.52
2020-07-29 01:21:46,-6.0,-0.12
2020-07-29 02:04:36,6.5,0.71
2020-07-29 02:13:32,-5.5,1.17
2020-07-29 02:30:57,7.25,1.05
2020-07-29 03:36:21,-11.25,1.97
2020-07-29 04:15:09,5.0,-0.46
2020-07-29 04:53:43,-4.5,-0.67
2020-07-29 05:23:40,4.0,-0.75
2020-07-29 07:03:42,-10.25,0.3
2020-07-29 09:12:42,16.75,1.93
2020-07-29 09:34:09,-5.25,-0.73
2020-07-29 09:53:02,7.75,1.66
2020-07-29 10:09:47,-7.5,1.0
2020-07-29 10:31:08,6.5,0.59
2020-07-29 11:09:18,-8.0,1.01
2020-07-29 12:42:10,6.75,0.38
2020-07-29 13:30:38,-5.5,-1.1
2020-07-29 14:14:41,10.25,1.64
2020-07-29 14:56:20,-6.5,-0.05
2020-07-29 15:34:23,8.0,1.18
2020-07-29 15:49:33,-5.5,-1.23
2020-07-29 16:59:50,15.0,1.66
2020-07-29 17:21:55,-4.25,-1.01
2020-07-29 17:44:26,5.25,-0.62
2020-07-29 18:09:50,-6.25,1.04
2020-07-29 19:23:19,11.0,1.45
2020-07-29 19:58:50,-4.5,-0.47
2020-07-29 20:00:34,6.5,-0.05
2020-07-29 20:01:57,-9.25,1.84
2020-07-29 20:02:45,6.0,-0.53
2020-07-29 20:04:06,-4.5,-0.66
2020-07-29 20:43:32,17.25,1.79
2020-07-29 21:05:09,-16.25,1.84
2020-07-29 21:16:33,11.0,1.0
2020-07-29 21:17:22,-4.25,-0.75
2020-07-29 21:21:54,9.5,0.6
2020-07-29 21:28:45,-6.5,-0.37
2020-07-29 21:37:08,9.25,0.17
2020-07-29 21:58:50,-11.25,-0.46
2020-07-29 21:59:57,5.75,-0.54
2020-07-29 22:01:59,-5.75,-0.4
2020-07-30 00:00:00,11.25,1.22
2020-07-30 02:21:20,-9.75,1.58
2020-07-30 03:03:30,4.75,-0.54
2020-07-30 04:25:08,-6.5,-0.6
2020-07-30 05:22:15,5.75,0.9
2020-07-30 07:36:36,-8.75,0.85
2020-07-30 08:11:33,4.75,-1.0
2020-07-30 09:35:04,-24.0,1.95
2020-07-30 10:04:10,6.0,-1.26
2020-07-30 11:02:58,-14.0,0.36
2020-07-30 11:44:00,14.5,1.98
2020-07-30 12:05:38,-8.75,-0.45
2020-07-30 12:15:06,5.5,0.94
2020-07-30 12:56:48,-15.75,0.37
2020-07-30 13:55:02,18.0,1.18
2020-07-30 14:16:34,-4.75,-0.97
2020-07-30 14:30:28,5.5,-0.99
2020-07-30 14:33:58,-6.0,-0.42
2020-07-30 14:39:07,6.0,-0.41
2020-07-30 15:00:32,-21.75,1.6
2020-07-30 15:18:05,11.5,0.96
2020-07-30 15:30:20,-6.5,-0.31
2020-07-30 15:34:40,10.75,1.72
2020-07-30 15:36:30,-7.5,-0.25
2020-07-30 15:37:03,4.25,-1.19
2020-07-30 15:38:07,-5.0,-0.6
2020-07-30 15:40:22,5.25,-0.45
2020-07-30 15:45:42,-8.0,1.17
2020-07-30 15:47:01,6.25,1.18
2020-07-30 16:00:22,-23.75,-0.18
2020-07-30 16:04:58,9.5,1.81
2020-07-30 16:06:52,-5.25,-0.78
2020-07-30 16:09:41,9.5,1.15
2020-07-30 16:15:16,-7.75,-0.42
2020-07-30 16:16:12,5.25,-0.44
2020-07-30 16:22:22,-10.5,0.07
2020-07-30 16:39:41,19.5,1.25
2020-07-30 16:52:20,-11.25,1.22
2020-07-30 17:11:25,16.25,1.5
2020-07-30 17:15:08,-4.5,-1.0
2020-07-30 17:22:06,9.0,-0.14
2020-07-30 17:25:41,-5.5,-0.51
2020-07-30 17:26:11,4.75,-1.56
2020-07-30 17:30:26,-6.0,-0.08
2020-07-30 17:43:40,10.5,0.46
2020-07-30 17:48:20,-4.0,-0.87
2020-07-30 17:55:06,4.5,-1.03
2020-07-30 17:59:29,-4.75,-0.28
2020-07-30 18:01:40,4.75,-0.53
2020-07-30 18:11:30,-6.25,1.15
2020-07-30 18:16:21,15.5,1.71
2020-07-30 18:18:10,-4.0,-1.04
2020-07-30 18:18:49,4.5,-0.61
2020-07-30 18:28:43,-7.25,1.55
2020-07-30 18:30:22,4.5,-0.58
2020-07-30 18:38:00,-4.0,-0.97
2020-07-30 19:18:55,11.25,1.73
2020-07-30 19:39:35,-12.75,1.84
2020-07-30 20:00:58,7.5,0.2
2020-07-30 20:03:19,-4.75,-0.54
2020-07-30 20:09:34,5.5,0.0
2020-07-30 20:15:44,-6.5,-0.18
2020-07-30 20:16:22,4.0,-1.03
2020-07-30 20:22:26,-5.75,-0.32
2020-07-30 20:24:23,6.25,0.35
2020-07-30 20:27:26,-4.75,-0.72
2020-07-30 20:45:44,10.5,1.71
2020-07-30 20:58:49,-6.25,0.88
2020-07-30 21:00:40,5.5,0.23
2020-07-30 21:13:06,-8.75,1.78
2020-07-30 21:33:52,10.75,1.23
2020-07-30 21:47:10,-8.75,1.17
2020-07-30 21:52:48,4.75,-0.9
2020-07-30 21:54:00,-4.75,-1.06
2020-07-30 21:59:58,5.25,-0.54
2020-07-30 22:05:01,-5.0,-0.97
2020-07-30 22:12:47,17.25,1.78
2020-07-30 22:14:55,-5.25,-0.68
2020-07-30 22:31:33,14.5,1.41
2020-07-30 22:33:26,-4.25,-0.84
2020-07-30 22:35:03,8.5,0.06
2020-07-30 22:35:28,-4.0,-1.4
2020-07-31 00:01:02,11.75,0.5
2020-07-31 00:32:05,-12.5,1.98
2020-07-31 01:31:15,8.75,-0.87
2020-07-31 01:38:26,-4.0,-0.61
2020-07-31 02:00:58,4.25,-1.52
2020-07-31 02:34:51,-12.75,1.25
2020-07-31 02:50:56,4.5,-0.94
2020-07-31 03:00:54,-6.5,-0.37
2020-07-31 03:16:22,8.75,1.0
2020-07-31 03:22:41,-4.75,-0.89
2020-07-31 03:50:11,10.0,1.15
2020-07-31 05:05:14,-12.75,1.2
2020-07-31 05:36:51,5.0,-0.34
2020-07-31 06:06:27,-8.0,-0.29
2020-07-31 06:24:14,4.5,-0.67
2020-07-31 06:43:07,-6.75,-0.37
2020-07-31 06:55:15,4.5,-0.67
2020-07-31 07:55:30,-10.25,0.63
2020-07-31 08:38:54,15.75,1.77
2020-07-31 08:58:40,-5.0,-1.31
2020-07-31 09:01:25,4.25,-1.15
2020-07-31 09:05:08,-6.25,-0.56
2020-07-31 09:06:45,4.75,1.41
2020-07-31 09:13:31,-6.75,-0.14
2020-07-31 09:14:04,4.0,-1.34
2020-07-31 09:16:21,-4.75,-0.94
2020-07-31 09:31:37,9.0,1.72
2020-07-31 09:35:04,-4.5,-1.07
2020-07-31 09:36:13,4.75,0.96
2020-07-31 10:02:17,-8.0,1.5
2020-07-31 10:27:51,8.0,1.7
2020-07-31 10:29:59,-5.0,-0.59
2020-07-31 10:38:12,7.5,0.84
2020-07-31 11:04:15,-8.25,1.29
2020-07-31 11:16:11,5.5,-0.69
2020-07-31 12:17:12,-10.5,-0.94
2020-07-31 12:58:08,5.75,0.09
2020-07-31 13:02:07,-4.25,-1.22
2020-07-31 14:22:11,8.75,1.45
2020-07-31 15:04:20,-6.5,-0.09
2020-07-31 15:30:01,6.5,-0.87
2020-07-31 15:39:54,-17.25,1.96
2020-07-31 15:42:08,4.75,-0.5
2020-07-31 15:44:05,-5.5,-0.39
2020-07-31 15:48:19,7.0,1.26
2020-07-31 15:51:00,-9.0,0.13
2020-07-31 15:52:58,6.25,0.96
2020-07-31 15:56:37,-4.5,-0.71
2020-07-31 16:00:00,5.0,0.0
2020-07-31 16:01:07,-5.0,-0.68
2020-07-31 16:01:32,4.5,-0.93
2020-07-31 16:03:55,-8.25,0.99
2020-07-31 16:06:09,4.5,-0.79
2020-07-31 16:20:43,-19.75,1.04
2020-07-31 16:24:43,9.0,1.95
2020-07-31 16:30:04,-6.75,-1.18
2020-07-31 16:31:46,5.75,1.61
2020-07-31 16:35:13,-5.0,-0.87
2020-07-31 16:39:30,6.75,1.35
2020-07-31 16:46:32,-9.75,0.88
2020-07-31 16:49:28,7.75,1.18
2020-07-31 16:50:17,-4.25,-0.84
2020-07-31 16:50:53,4.25,-0.73
2020-07-31 16:53:16,-7.0,0.4
2020-07-31 16:54:51,5.0,-0.47
2020-07-31 16:56:54,-4.75,-0.69
2020-07-31 17:03:15,10.25,1.62
2020-07-31 17:11:12,-4.25,-0.82
2020-07-31 17:20:00,13.0,1.52
2020-07-31 17:36:22,-9.75,1.76
2020-07-31 17:42:04,6.0,-0.16
2020-07-31 17:45:18,-4.25,-0.82
2020-07-31 17:50:00,4.75,-0.79
2020-07-31 18:03:26,-14.25,-0.09
2020-07-31 18:07:00,5.25,0.38
2020-07-31 18:09:46,-7.25,-0.26
2020-07-31 18:12:19,5.25,0.82
2020-07-31 18:19:07,-7.75,0.14
2020-07-31 18:29:07,7.5,1.79
2020-07-31 18:39:29,-14.0,1.7
2020-07-31 18:45:42,5.5,0.81
2020-07-31 18:49:08,-4.5,-1.14
2020-07-31 18:52:40,4.0,-1.71
2020-07-31 18:57:00,-7.25,-0.29
2020-07-31 19:12:55,9.25,1.59
2020-07-31 19:17:58,-6.0,-0.58
2020-07-31 19:31:15,12.25,1.58
2020-07-31 19:38:31,-6.0,-0.46
2020-07-31 19:50:32,7.5,0.47
2020-07-31 20:00:00,-5.25,-0.6
2020-07-31 20:02:37,4.75,-0.77
2020-07-31 20:15:09,-10.5,1.88
2020-07-31 20:39:09,12.0,1.37
2020-07-31 20:41:20,-4.5,-0.93
2020-07-31 21:05:24,17.5,1.53
2020-07-31 21:12:26,-4.25,-0.81
2020-07-31 21:15:26,5.25,-0.74
2020-07-31 21:18:01,-5.75,-0.13
2020-07-31 21:26:53,9.0,0.42
2020-07-31 21:28:33,-4.25,-0.67
2020-07-31 21:37:03,6.25,-0.71
2020-07-31 21:43:35,-4.5,-0.27
2020-07-31 21:45:50,8.0,0.6
2020-07-31 21:48:51,-4.0,-0.89
2020-07-31 21:50:00,4.5,-1.29
2020-07-31 21:50:00,-4.25,0.27
2020-07-31 21:50:00,5.75,-0.54
2020-07-31 21:50:00,-4.0,-0.77
2020-07-31 21:50:13,4.75,-0.79
2020-07-31 21:51:48,-5.75,1.92
2020-07-31 22:00:28,16.75,0.0
2020-07-31 22:01:18,-4.75,0.35
2020-07-31 22:05:16,4.75,0.0
2020-07-31 22:13:28,-5.75,1.13
2020-08-03 00:00:01,12.5,1.73
2020-08-03 00:01:59,-9.75,1.86
2020-08-03 00:05:03,4.0,-0.74
2020-08-03 00:16:35,-9.0,1.02
2020-08-03 00:25:32,4.75,0.33
2020-08-03 00:36:10,-4.75,-0.95
2020-08-03 01:01:00,5.75,1.51
2020-08-03 01:30:47,-9.0,-1.25
2020-08-03 02:01:43,11.75,1.94
2020-08-03 02:13:08,-6.5,-0.04
2020-08-03 02:16:05,4.5,0.08
2020-08-03 02:27:22,-6.75,0.58
2020-08-03 02:38:42,9.25,1.72
2020-08-03 02:53:47,-5.0,-0.38
2020-08-03 03:00:11,5.0,-0.29
2020-08-03 03:04:02,-4.75,-0.8
2020-08-03 03:30:32,8.25,1.67
2020-08-03 03:36:42,-5.25,-0.29
2020-08-03 03:45:06,5.25,-0.34
2020-08-03 06:16:09,-11.5,-0.17
2020-08-03 07:49:04,7.5,1.57
2020-08-03 08:23:09,-8.5,0.93
2020-08-03 08:34:19,5.75,0.14
2020-08-03 09:03:20,-4.75,-1.06
2020-08-03 09:04:50,4.0,-0.82
2020-08-03 09:29:37,-9.25,0.88
2020-08-03 10:03:45,13.25,1.84
2020-08-03 10:41:01,-12.0,1.53
2020-08-03 11:07:19,6.0,0.15
2020-08-03 11:15:17,-4.25,-1.21
2020-08-03 14:00:02,28.25,1.87
2020-08-03 14:02:01,-4.0,-0.89
2020-08-03 14:57:20,4.0,-0.74
2020-08-03 15:30:38,-7.5,0.03
2020-08-03 15:32:28,5.25,-0.52
2020-08-03 15:39:30,-7.25,0.09
2020-08-03 15:47:43,5.75,0.65
2020-08-03 15:54:40,-4.75,-0.53
2020-08-03 16:02:43,14.5,1.71
2020-08-03 16:06:49,-5.75,-0.07
2020-08-03 16:20:01,4.5,-0.56
2020-08-03 16:23:38,-6.75,0.34
2020-08-03 16:34:31,4.75,-0.65
2020-08-03 16:52:14,-10.5,1.8
2020-08-03 17:43:53,15.25,1.3
2020-08-03 18:10:55,-6.0,-0.38
2020-08-03 18:16:23,4.0,-0.67
2020-08-03 18:44:39,-4.75,-1.01
2020-08-03 19:28:29,5.5,1.5
2020-08-03 19:43:43,-4.5,-0.92
2020-08-03 20:38:20,7.75,1.6
2020-08-03 21:16:33,-9.75,1.05
2020-08-03 21:31:23,5.75,0.0
2020-08-03 21:34:09,-8.25,0.78
2020-08-03 21:45:37,9.75,1.6
2020-08-03 21:50:16,-7.5,0.27
2020-08-03 21:54:44,5.75,-0.48
2020-08-03 22:08:18,-8.5,0.46
2020-08-03 22:30:10,7.25,0.7
2020-08-03 22:33:46,-4.0,-1.86
2020-08-04 00:00:00,5.0,-1.15
2020-08-04 00:01:08,-5.5,-0.72
2020-08-04 01:39:29,4.75,-0.96
2020-08-04 02:15:43,-5.5,-0.44
2020-08-04 03:15:10,9.75,1.76
2020-08-04 03:51:07,-6.25,0.2
2020-08-04 04:14:50,4.25,-0.92
2020-08-04 06:00:45,-6.75,1.24
2020-08-04 08:00:45,6.0,1.57
2020-08-04 08:10:15,-6.5,0.78
2020-08-04 08:40:57,12.0,1.54
2020-08-04 08:48:37,-4.75,-1.64
2020-08-04 09:02:33,5.25,-0.51
2020-08-04 09:28:39,-9.25,1.76
2020-08-04 09:36:02,4.5,-0.73
2020-08-04 10:08:19,-19.5,1.92
2020-08-04 10:30:12,9.5,1.66
2020-08-04 10:37:29,-6.25,-0.56
2020-08-04 11:07:20,7.25,1.59
2020-08-04 11:39:06,-7.0,-0.48
2020-08-04 12:01:02,5.5,0.34
2020-08-04 12:16:12,-5.5,0.3
2020-08-04 13:01:14,6.0,1.24
2020-08-04 14:02:17,-12.0,1.95
2020-08-04 14:50:44,6.0,0.0
2020-08-04 15:00:05,-4.25,-0.63
2020-08-04 15:34:41,12.75,1.98
2020-08-04 15:38:54,-6.75,0.1
2020-08-04 16:16:14,13.75,1.34
2020-08-04 16:35:08,-7.5,0.22
2020-08-04 16:54:14,10.75,0.69
2020-08-04 17:08:11,-5.0,-0.31
2020-08-04 17:20:23,4.75,-0.98
2020-08-04 17:27:50,-4.5,-0.85
2020-08-04 17:42:17,4.75,-0.98
2020-08-04 18:15:12,-8.25,1.29
2020-08-04 18:47:02,4.0,-0.76
2020-08-04 19:04:29,-5.75,-0.31
2020-08-04 19:21:12,7.75,1.69
2020-08-04 19:45:26,-4.0,-1.01
2020-08-04 20:01:23,4.5,0.0
2020-08-04 20:39:44,-15.25,1.87
2020-08-04 21:25:23,14.0,1.87
2020-08-04 21:33:53,-5.0,-0.65
2020-08-04 21:50:52,8.0,1.06
2020-08-04 21:52:15,-4.75,-0.53
2020-08-04 22:00:00,9.5,1.13
2020-08-04 22:31:17,-4.5,-0.51
2020-08-05 00:00:00,4.75,-0.91
2020-08-05 02:21:50,-7.0,-0.07
2020-08-05 02:45:01,5.0,-0.9
2020-08-05 03:38:46,-6.75,1.09
2020-08-05 05:31:28,12.0,1.51
2020-08-05 06:57:04,-4.5,-0.89
2020-08-05 09:51:46,19.75,1.73
2020-08-05 10:33:20,-10.25,1.73
2020-08-05 11:15:42,10.75,0.8
2020-08-05 11:33:13,-5.5,-0.67
2020-08-05 12:02:01,6.5,-0.71
2020-08-05 13:01:23,-4.75,-0.76
2020-08-05 13:59:59,5.75,-1.12
2020-08-05 14:15:04,-11.5,1.42
2020-08-05 14:15:42,5.5,-0.76
2020-08-05 14:17:43,-5.5,-0.71
2020-08-05 14:41:31,9.5,1.69
2020-08-05 15:30:19,-8.25,0.46
2020-08-05 16:11:13,9.25,1.72
2020-08-05 16:38:13,-5.25,-0.58
2020-08-05 16:45:41,5.5,-0.58
2020-08-05 16:55:31,-4.5,-0.62
2020-08-05 17:10:11,6.75,0.51
2020-08-05 17:32:29,-4.75,-0.35
2020-08-05 17:41:36,4.25,-1.41
2020-08-05 18:30:02,-9.0,-0.19
2020-08-05 20:42:17,7.75,1.44
2020-08-05 21:10:30,-6.0,-0.67
2020-08-05 21:37:19,5.5,1.66
2020-08-05 21:43:11,-7.75,1.31
2020-08-05 21:47:36,4.5,0.17
2020-08-05 21:50:44,-6.5,0.58
2020-08-05 21:58:29,11.5,1.75
2020-08-06 00:02:11,-7.75,1.08
2020-08-06 03:27:19,14.25,1.52
2020-08-06 05:00:03,-13.5,1.85
2020-08-06 05:35:01,4.25,-0.74
2020-08-06 06:24:18,-7.0,-0.59
2020-08-06 07:48:39,7.75,0.25
2020-08-06 07:59:53,-4.0,-1.19
2020-08-06 08:36:11,4.75,-0.8
2020-08-06 09:06:09,-5.25,-0.69
2020-08-06 09:34:04,12.0,1.56
2020-08-06 10:50:29,-13.0,-0.58
2020-08-06 11:59:39,5.0,-0.21
2020-08-06 13:05:10,-15.0,1.56
2020-08-06 13:35:15,6.25,1.47
2020-08-06 13:49:49,-11.0,0.36
2020-08-06 13:57:00,6.25,0.9
2020-08-06 14:05:03,-5.25,-1.12
2020-08-06 14:43:29,16.5,1.96
2020-08-06 15:30:14,-5.0,-0.8
2020-08-06 15:33:19,5.5,-0.47
2020-08-06 15:39:58,-5.5,-0.71
2020-08-06 15:49:26,5.5,0.0
2020-08-06 15:50:55,-5.0,0.17
2020-08-06 16:00:00,9.25,1.66
2020-08-06 16:09:15,-4.25,-0.73
2020-08-06 16:24:38,7.25,1.51
2020-08-06 16:51:23,-15.25,-0.42
2020-08-06 17:05:36,9.0,1.35
2020-08-06 17:13:28,-4.0,-0.63
2020-08-06 17:24:16,4.0,-0.9
2020-08-06 17:32:12,-6.25,-0.12
2020-08-06 17:37:24,4.25,-0.4
2020-08-06 17:42:52,-5.5,-0.39
2020-08-06 21:21:21,32.0,1.97
2020-08-06 21:26:27,-6.0,0.85
2020-08-06 21:31:58,4.75,-0.37
2020-08-06 21:36:04,-4.5,-0.87
2020-08-06 21:39:17,4.25,-0.23
2020-08-06 21:50:00,-6.0,0.56
2020-08-06 22:09:23,9.0,1.72
2020-08-07 02:12:54,-7.5,1.65
2020-08-07 02:25:00,9.25,1.05
2020-08-07 03:09:42,-9.0,1.57
2020-08-07 03:20:04,4.0,-0.74
2020-08-07 03:35:51,-4.25,-1.11
2020-08-07 04:00:21,4.5,-0.45
2020-08-07 05:12:41,-13.25,1.71
2020-08-07 05:17:29,4.0,-0.65
2020-08-07 06:03:21,-8.75,0.07
2020-08-07 07:00:04,7.0,1.71
2020-08-07 07:15:17,-4.75,-0.99
2020-08-07 08:06:13,9.5,1.71
2020-08-07 08:11:54,-4.0,-0.84
2020-08-07 08:30:05,5.5,0.22
2020-08-07 09:00:00,-7.5,-0.05
2020-08-07 09:03:02,5.75,0.18
2020-08-07 09:11:08,-7.75,0.65
2020-08-07 09:52:04,8.75,1.55
2020-08-07 09:55:21,-4.0,-0.95
2020-08-07 10:00:30,7.25,0.34
2020-08-07 11:15:03,-17.0,1.88
2020-08-07 11:17:11,4.75,-1.17
2020-08-07 11:30:05,-4.0,-0.85
2020-08-07 13:32:22,9.25,1.3
2020-08-07 14:11:02,-6.25,-0.15
2020-08-07 14:29:30,8.5,-0.2
2020-08-07 14:29:55,-5.0,0.47
2020-08-07 14:30:05,-5.0,0.27
2020-08-07 14:30:05,12.0,1.75
2020-08-07 14:30:06,4.75,-1.12
2020-08-07 14:30:17,-7.0,1.66
2020-08-07 14:30:49,5.75,1.18
2020-08-07 14:31:19,-4.5,-0.86
2020-08-07 14:33:13,9.0,1.62
2020-08-07 15:16:42,-18.0,0.1
2020-08-07 15:30:00,5.0,0.51
2020-08-07 15:30:36,-5.0,-0.73
2020-08-07 15:34:35,7.0,1.38
2020-08-07 15:41:11,-5.75,-0.47
2020-08-07 15:57:23,11.25,1.5
2020-08-07 16:05:46,-5.5,-0.63
2020-08-07 16:12:01,5.75,0.32
2020-08-07 16:21:01,-10.75,1.79
2020-08-07 17:08:59,16.5,1.73
2020-08-07 17:29:42,-9.5,0.94
2020-08-07 17:48:41,5.5,-0.81
2020-08-07 18:00:36,-9.0,0.43
2020-08-07 18:02:25,4.0,-0.95
2020-08-07 18:08:48,-4.0,-1.47
2020-08-07 18:47:19,12.5,1.7
2020-08-07 19:10:52,-17.25,1.68
2020-08-07 19:18:00,6.25,-0.25
2020-08-07 19:23:46,-4.25,-0.95
2020-08-07 19:42:05,9.75,1.6
2020-08-07 19:54:50,-11.0,0.39
2020-08-07 19:56:07,4.25,-0.79
2020-08-07 19:59:53,-4.75,-0.67
2020-08-07 20:02:25,6.75,0.0
2020-08-07 20:09:22,-10.0,0.12
2020-08-07 20:13:37,7.25,0.99
2020-08-07 20:30:24,-10.25,-1.37
2020-08-07 20:36:12,8.75,1.38
2020-08-07 20:43:25,-5.0,-0.63
2020-08-07 20:48:46,7.0,0.57
2020-08-07 20:50:08,-5.0,-0.65
2020-08-07 21:10:11,9.25,1.06
2020-08-07 21:10:25,-7.25,0.44
2020-08-07 21:11:35,6.25,-0.1
2020-08-07 21:13:58,-8.5,1.51
2020-08-07 21:25:40,10.25,1.33
2020-08-07 21:31:44,-7.5,0.6
2020-08-07 21:34:23,6.75,-0.49
2020-08-07 21:36:17,-4.0,-1.46
2020-08-07 21:50:00,13.5,1.64
2020-08-07 21:53:30,-5.5,-0.66
2020-08-07 22:00:10,5.0,-1.06
2020-08-07 22:03:07,-4.0,-1.04
2020-08-07 22:56:49,5.5,-0.67
2020-08-10 00:02:02,-8.75,1.47
2020-08-10 00:15:07,6.75,0.97
2020-08-10 00:27:26,-10.75,1.53
2020-08-10 02:17:29,10.75,1.66
2020-08-10 02:39:35,-4.5,-0.84
2020-08-10 02:50:21,4.25,-1.24
2020-08-10 03:04:05,-5.5,-0.46
2020-08-10 07:56:09,15.5,1.69
2020-08-10 09:01:04,-10.25,0.91
2020-08-10 09:23:35,9.25,0.61
2020-08-10 10:10:14,-11.0,0.93
2020-08-10 10:31:48,4.75,-0.89
2020-08-10 10:43:21,-5.0,-0.81
2020-08-10 11:15:01,9.5,1.05
2020-08-10 13:37:44,-7.5,-0.14
2020-08-10 14:56:59,4.75,-1.0
2020-08-10 15:09:21,-4.0,-1.28
2020-08-10 15:50:03,9.25,1.0
2020-08-10 16:05:29,-9.0,0.66
2020-08-10 16:36:10,7.25,0.4
2020-08-10 16:52:23,-17.5,1.86
2020-08-10 16:55:47,4.5,-0.99
2020-08-10 17:00:27,-11.5,0.35
2020-08-10 18:02:15,20.75,0.43
2020-08-10 18:33:35,-6.75,-0.63
2020-08-10 19:07:10,11.0,1.43
2020-08-10 19:56:31,-5.25,-0.6
2020-08-10 20:01:26,5.5,-0.57
2020-08-10 20:46:02,-7.0,0.24
2020-08-10 21:06:21,10.0,1.66
2020-08-10 21:19:27,-5.75,1.26
2020-08-10 21:22:22,4.25,-0.09
2020-08-10 21:50:00,-7.75,1.85
2020-08-10 21:59:40,8.0,1.6
2020-08-11 01:18:43,-8.5,0.3
2020-08-11 01:43:46,6.0,0.3
2020-08-11 02:26:54,-5.5,-0.91
2020-08-11 06:06:05,15.5,1.87
2020-08-11 06:53:00,-4.25,-1.47
2020-08-11 08:04:22,9.0,1.15
2020-08-11 08:52:47,-11.25,1.91
2020-08-11 09:03:25,6.25,0.0
2020-08-11 09:08:22,-4.25,-0.81
2020-08-11 11:00:10,19.25,1.36
2020-08-11 11:04:15,-4.0,-0.52
2020-08-11 11:33:07,4.75,-1.29
2020-08-11 13:00:00,-6.75,0.26
2020-08-11 13:10:07,4.25,-0.9
2020-08-11 13:56:59,-8.5,1.63
2020-08-11 14:38:50,6.0,-0.13
2020-08-11 15:16:48,-7.0,-0.65
2020-08-11 15:31:19,4.0,-0.51
2020-08-11 15:37:33,-8.0,-0.75
2020-08-11 15:46:59,9.25,1.84
2020-08-11 15:57:04,-9.75,0.24
2020-08-11 15:58:01,5.0,1.7
2020-08-11 16:09:16,-13.0,1.95
2020-08-11 16:11:41,5.75,1.39
2020-08-11 16:14:07,-4.75,-0.86
2020-08-11 16:29:53,9.25,-0.34
2020-08-11 16:34:36,-4.5,-0.58
2020-08-11 16:48:20,7.0,1.53
2020-08-11 16:49:36,-4.75,-0.41
2020-08-11 17:36:12,9.0,1.22
2020-08-11 18:05:09,-9.75,0.14
2020-08-11 18:53:03,9.5,1.19
2020-08-11 18:57:11,-4.0,-0.96
2020-08-11 19:28:42,7.5,0.36
2020-08-11 19:50:11,-6.75,0.67
2020-08-11 20:02:58,5.5,-0.47
2020-08-11 20:17:02,-8.5,1.18
2020-08-11 20:19:02,4.0,-0.8
2020-08-11 20:31:25,-9.75,1.39
2020-08-11 20:35:24,4.25,-0.77
2020-08-11 20:37:17,-6.0,-0.5
2020-08-11 20:44:12,6.0,1.27
2020-08-11 20:52:44,-6.5,-0.71
2020-08-11 21:00:50,6.25,1.15
2020-08-11 21:05:26,-8.25,-0.41
2020-08-11 21:07:38,4.75,0.07
2020-08-11 21:10:28,-5.5,-1.41
2020-08-11 21:13:24,7.0,1.25
2020-08-11 21:19:42,-26.25,2.0
2020-08-11 21:22:30,8.75,1.52
2020-08-11 21:24:52,-6.75,-0.41
2020-08-11 21:29:15,11.25,1.53
2020-08-11 21:35:01,-13.25,0.2
2020-08-11 21:37:37,8.0,0.59
2020-08-11 21:39:08,-8.5,-0.41
2020-08-11 21:40:25,7.5,0.26
2020-08-11 21:41:32,-7.0,-0.3
2020-08-11 21:41:51,4.75,-0.7
2020-08-11 21:48:11,-11.25,0.83
2020-08-11 21:49:34,4.5,-0.44
2020-08-11 21:50:56,-8.5,-0.53
2020-08-11 21:51:29,5.0,-0.36
2020-08-11 21:53:55,-10.0,0.65
2020-08-11 21:55:16,8.5,1.5
2020-08-11 21:55:32,-4.25,-1.62
2020-08-11 21:56:02,4.0,-1.52
2020-08-11 21:56:23,-5.0,-1.02
2020-08-11 21:59:59,6.25,1.57
2020-08-11 22:00:50,-5.5,-0.52
2020-08-11 22:02:08,4.5,-0.52
2020-08-11 22:03:28,-6.75,0.22
2020-08-11 22:31:59,17.25,1.89
2020-08-11 22:46:37,-4.0,-1.12
2020-08-12 00:08:27,6.25,0.98
2020-08-12 00:26:05,-7.5,1.41
2020-08-12 00:33:54,4.25,-1.13
2020-08-12 01:19:23,-6.0,0.04
2020-08-12 01:44:25,6.25,1.0
2020-08-12 02:01:01,-4.0,-1.16
2020-08-12 02:06:53,6.75,0.91
2020-08-12 02:11:41,-4.0,-0.77
